name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749629453749957300;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.20199999999999999;1235.7359999984262;-2247,00007;-2247,01398;0.19499999999999998;0.19499999999999998;31.174999999999997;0.20199999999999999;;;;1801217;1221,536904;;;0;;3;0;
CNC7;1749629458749788900;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1240.775999998307;-2564,69873;-2564,7075;0.19899999999999998;0.19899999999999998;30,4;;;;;;1222,04784;;;2;;1;-80,42642;
CNC7;1749629463750199000;;;;;;;;;;;0,187;0,187;;1245.7159999981902;-2947,00154;-2947,00875;0,187;0,187;29.724999999999998;;33,975;;;;1222,547282;;;0;;3;0;
CNC7;1749629468751680000;;;;;;;;;;;0,246;0,246;0.20299999999999999;1250.755999998071;-3246,9998;-3247,00336;0,246;0,246;34,025;0.20299999999999999;34.074999999999996;;208;;1223.0584179999998;;;;;;;
CNC7;1749629473751646000;;;;;;;;;;;0,209;0,209;0,207;1255.791999997952;-3347,00003;-3347,00445;0,209;0,209;32,8;0,207;34,125;;;;1223.5708379999999;;;;;;;
CNC7;1749629478751088100;;;;;;;;;;;0,18;0,18;0.20099999999999998;1260.7039999978358;-3347,00001;;0,18;0,18;34,725;0.20099999999999998;32,65;;;;1224,073764;;;;;;;
CNC7;1749629483752640600;;;;;;;;;;;0,179;0,179;0.19999999999999998;1265.7359999977168;-3224,74957;-3224,75273;0,179;0,179;30,4;0.19999999999999998;33,025;;;;1224,571164;;;;;;;
CNC7;1749629488753271700;;;;;;;;;;;0,206;0,206;;1270.7439999975984;-596,99996;-597,01;0,206;0,206;30,575;;32,975;;;;1225,073324;;;;;;;
CNC7;1749629493754481400;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19799999999999998;1275.7639999974797;-1342,91322;-1342,92297;0.16399999999999998;0.16399999999999998;34,025;0.19799999999999998;33.199999999999996;;;;1225,571486;;;2;;1;-2297,72445;
CNC7;1749629498754992500;;;;;;;;;;;0,186;0,186;;1280.7959999973607;-3652,50001;-3652,50047;0,186;0,186;31.724999999999998;;32.074999999999996;;;;1226,070193;;;0;;3;0;
CNC7;1749629503761317300;;;;;;;;;;;0,215;0,215;0.19899999999999998;1285.7119999972444;-3652,50023;-3652,5007;0,215;0,215;33,725;0.19899999999999998;32,4;;;;1226,576483;;;;;;;
CNC7;1749629508768020300;;;;;;;;;;;0,161;0,161;0.19499999999999998;1290.7399999971256;-3652,50007;-3652,50055;0,161;0,161;32.699999999999996;0.19499999999999998;32,475;;;;1227,064715;;;;;;;
CNC7;1749629513768561500;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0,19;1295.7599999970068;-3440,39553;-3440,39805;0.16599999999999998;0.16599999999999998;32,225;0,19;33,125;;;1801218;1227,544222;;;2;;0;36,07664;
CNC7;1749629518768540700;;;;;;;;;;;0,153;0,153;0,188;1300.8079999968875;-3121,79984;-3121,80484;0,184;0,184;30,9;0,188;33;;;;1228,024027;;;0;;3;0;
CNC7;1749629523768870700;;;;;;;;;;;0,187;0,187;0,189;1305.7199999967713;-2646,80011;-2646,80813;0,187;0.16699999999999998;36,55;0,189;32,975;;;;1228.4996019999999;;;;;;;
CNC7;1749629528774620100;;;;;;;;;;;;;0,19;1310.7559999966522;-2165,25318;-2165,26641;;0,187;30,45;0,19;33,025;;209;;1228,968406;;;2;;0;13,20531;
CNC7;1749629533775369200;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,189;1315.7919999965331;-1871,80076;-1871,81359;0.16799999999999998;0.16799999999999998;33,525;0,189;32.949999999999996;;;;1229,447173;;;0;;3;0;
CNC7;1749629538774939100;;;;;;;;;;;0.16999999999999998;0.16999999999999998;;1320.8079999964145;-1396,80047;-1396,81047;0.16999999999999998;0.16999999999999998;30,4;;32,925;;;;1229.9229619999999;;;;;;;
CNC7;1749629543775765100;;;;;;;;;;;0,152;0,152;0,188;1325.7479999962977;-901,08192;-901,08992;0,152;0,152;31.299999999999997;0,188;33;;;;1230,390776;;;2;;0;2,31262;
CNC7;1749629548775451500;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0,189;1330.7799999961787;-821,80041;-821,80898;0.20299999999999999;0.20299999999999999;36,275;0,189;32.949999999999996;;;;1230,867655;;;0;;3;0;
CNC7;1749629553775445700;;;;;;;;;;;0,215;0,215;0,188;1335.8159999960596;-446,99987;-447,01234;0,215;0,215;32.324999999999996;0,188;33,275;;;;1231,34621;;;;;;;
CNC7;1749629558799516800;;;;;;;;;;;0,222;0,222;0.19399999999999998;1340.7559999959428;-834,0158;-834,0243;0,222;0,222;33,525;0.19399999999999998;33,6;;;;1231,817241;;;2;;1;-9,31017;
CNC7;1749629563799845100;;;;;;;;;;;0.23199999999999998;0.23199999999999998;0.19999999999999998;1345.7959999958236;-1146,99995;-1147,00797;0.23199999999999998;0.23199999999999998;30,825;0.19999999999999998;33,875;;;;1232,323787;;;0;;3;0;
CNC7;1749629568801406300;;;;;;;;;;;0,21;0,21;0.20099999999999998;1350.8279999957047;-1546,82426;-1546,83516;0,21;0,21;34,65;0.20099999999999998;34,125;;;;1232,821958;;;2;;1;-0,00016;
CNC7;1749629573816096100;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0.20099999999999998;1360.795999995469;-2246,90448;-2246,91836;0.16899999999999998;0.16899999999999998;35,3;0.20099999999999998;33.949999999999996;;;1801219;1233,840246;;;0;;3;0;
CNC7;1749629578838962000;;;;;;;;;;;0,183;0,183;;1365,828;-2547,00001;-2547,00891;0,183;0,183;29,525;;;;;;1234,349084;;;;;;-2,16094;
CNC7;1749629583840624100;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;1370.771999995233;-2946,97566;-2946,98289;0.19499999999999998;0.19499999999999998;32,15;;33,9;;210;;1234,848829;;;;;2;0;
CNC7;1749629588843441000;;;;;;;;;;;;;0.20299999999999999;1375.7919999951143;-3247,00028;-3247,00391;;;30,375;0.20299999999999999;33,975;;;;1235,357094;;;;;3;;
CNC7;1749629593844415700;;;;;;;;;;;0,174;0,174;0,204;1380.839999994995;-3347,00003;-3347,00445;0,174;0,174;33,3;0,204;33.449999999999996;;;;1235,868693;;;;;;;
CNC7;1749629598845862900;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19799999999999998;1385.7639999948785;;;0.19499999999999998;0.19499999999999998;28.099999999999998;0.19799999999999998;32,175;;;;1236.3623969999999;;;;;;;
CNC7;1749629603846514900;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19999999999999998;1390.8079999947593;-3224,75004;-3224,7532;0.20199999999999999;0.20199999999999999;29.924999999999997;0.19999999999999998;33.199999999999996;;;;1236,871848;;;;;;;
CNC7;1749629608860204300;;;;;;;;;;;0,188;0,188;0.19899999999999998;1395.7399999946426;-372,11105;-372,12391;0,188;0,188;32,225;0.19899999999999998;32,925;;;;1237,366845;;;;;;;
CNC7;1749629613868716500;;;;;;;;;;;0,184;0,184;0.19799999999999998;1400.759999994524;-541,69528;-541,70617;0,184;0,184;30.974999999999998;0.19799999999999998;32,775;;;;1237,865389;;;2;;1;-0,01419;
CNC7;1749629618870123000;;;;;;;;;;;0,206;0,206;0.20099999999999998;1405.787999994405;-438,69001;-438,7025;0,206;0,206;34.199999999999996;0.20099999999999998;32,85;;;;1238,368632;;;;;0;90,68724;
CNC7;1749629623873567900;;;;;;;;;;;0,179;0,179;;1410.7519999942876;-339,25012;-339,26266;0,179;0,179;35.074999999999996;;32,65;;;;1238,865394;;;0;;3;0;
CNC7;1749629628873913300;;;;;;;;;;;0,189;0,189;0.19699999999999998;1415.771999994169;-516,99995;-517,01141;0,189;0,189;34,375;0.19699999999999998;32;;;1801220;1239.3690139999999;;;;;;;
CNC7;1749629633873967200;;;;;;;;;;;0,193;0,193;0.19799999999999998;1420.7959999940501;-3186,25129;-3186,255;0,193;0,193;35,125;0.19799999999999998;33,15;;;;1239,868989;;;2;;1;-591,89112;
CNC7;1749629644121971600;;;;;;;;;;1;0,18;0,18;;1424.8279999939548;-3795,00002;-3795,00102;0,18;0,18;32,275;;32,1;;;;1240,405047;;;0;;3;0;
CNC7;1749629649122721400;;;;;;;;;;;0,181;0,181;0.20199999999999999;;;;0,181;0,181;30,25;0.20199999999999999;32,65;;211;;1240,910224;;;;;;;
CNC7;1749629654123352000;;;;;;;;;;0;0,237;0,237;0.19899999999999998;0.6520000000000005;-3795,00019;-3795,00125;0,237;0,237;32,8;0.19899999999999998;32,925;;;;1241,400344;;;;;;;
CNC7;1749629659124508600;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19799999999999998;5.703999999999815;-3420;-3420,00289;0.19499999999999998;0.19499999999999998;32,975;0.19799999999999998;33,1;;;;1241,91267;;;;;;;
CNC7;1749629664124873000;;;;;;;;;;;;;0.19699999999999998;10.719999999999263;-3420,00002;-3420,00297;;;30,375;0.19699999999999998;32.199999999999996;;;;1242.4122989999998;;;;;;;
CNC7;1749629669125733900;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;15.735999999998711;-3419,99996;-3420,00289;0.16599999999999998;0.16599999999999998;31,45;;32,175;;;;1242,909596;;;;;;;
CNC7;1749629674126696100;;;;;;;;;;;0,188;0,188;0.19799999999999998;20.652000000000236;-3420;;0,188;0,188;29.924999999999997;0.19799999999999998;32.199999999999996;;;;1243.3982409999999;;;;;;;
CNC7;1749629679126069600;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0,205;25.66800000000191;-3420,00002;-3420,00297;0.19499999999999998;0.19499999999999998;33,875;0,205;34,05;;;;1243,90403;;;;;;;
CNC7;1749629684130903500;;;;;;;;;;;0,193;0,193;0.19899999999999998;30.680000000003584;-3420;-3420,00289;0,193;0,193;35.324999999999996;0.19899999999999998;32,475;;;;1244,405225;;;;;;;
CNC7;1749629689130939400;;;;;;;;;;;0,185;0,185;0,188;35.68800000000198;-3646,79984;-3646,80023;0,185;0,185;31,025;0,188;33,1;;;;1244,894873;;;;;;;
CNC7;1749629694132865500;;;;;;;;;;;0,188;0,188;0,189;40.71199999999919;-3371,7986;-3371,8025;0,188;0,188;35;0,189;33,05;;;1801221;1245,372738;;;;;;;
CNC7;1749629699134223200;;;;;;;;;;;0,153;0,153;0,19;45.651999999996455;-2896,79991;-2896,80695;0,153;0,153;36,675;0,19;33,025;;;;1245,842269;;;;;;;
CNC7;1749629704136900900;;;;;;;;;;;0,179;0,179;0,189;50.687999999993664;-2412,55792;-2412,56719;0.16599999999999998;0.16599999999999998;33.199999999999996;0,189;33,1;;;;1246.3206249999998;;;2;;0;11,38405;
CNC7;1749629709136334500;;;;;;;;;;;0,182;0,182;0,19;55.72799999999087;-2121,80037;-2121,81289;0,182;0,182;34,675;0,19;33.199999999999996;;212;;1246,799015;;;0;;3;0;
CNC7;1749629714136702200;;;;;;;;;;;0,176;0,176;0,191;60.65199999998814;-1671,7998;-1671,81195;0,176;0,176;29,5;0,191;33,125;;;;1247,267103;;;;;;;
CNC7;1749629719136141900;;;;;;;;;;;0,153;0,153;0,192;65.67199999998833;-1283,91741;-1283,92664;0,153;0,153;33,05;0,192;33.699999999999996;;;;1247,746164;;;2;;0;11,08216;
CNC7;1749629724136427500;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,189;70.70399999999448;-1529,99182;-1530,0025;0.16999999999999998;0.16999999999999998;32,35;0,189;33,525;;;;1248.2245779999998;;;;;1;-12,76564;
CNC7;1749629729137679800;;;;;;;;;;;0.19899999999999998;0,156;0.20099999999999998;75.73200000000062;-1846,99999;-1847,01305;0,156;0,156;34.699999999999996;0.20099999999999998;33,9;;;;1248.7277199999999;;;0;;3;0;
CNC7;1749629734141846500;;;;;;;;;;;0,213;0,213;0.20299999999999999;80.66000000000665;-2235,81003;-2235,82398;0,213;0,213;35.324999999999996;0.20299999999999999;34,125;;;;1249.2275499999998;;;2;;1;-7,80209;
CNC7;1749629739141439300;;;;;;;;;;;0,161;0,161;0.20099999999999998;85.70400000001281;-2546,99974;-2547,00867;0,161;0,161;31.674999999999997;0.20099999999999998;34;;;;1249,738026;;;0;;3;0;
CNC7;1749629744141832400;;;;;;;;;;;0,163;0,163;;90.65200000001886;-2944,30487;-2944,31211;0,163;0,163;31.974999999999998;;34,05;;;;1250,239245;;;2;;1;-1,29671;
CNC7;1749629749145536400;;;;;;;;;;;0,188;0,188;0.20299999999999999;95.68400000002501;-3247,00026;-3247,00383;0,188;0,188;35,525;0.20299999999999999;34,1;;;;1250,749568;;;0;;3;0;
CNC7;1749629754157200100;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19899999999999998;105.72800000003728;-3347,00009;-3347,00453;0.19399999999999998;0.19399999999999998;30.049999999999997;0.19899999999999998;32,3;;;1801222;1251,767069;;;;;;;
CNC7;1749629759165437500;;;;;;;;;;;0,206;0,206;0.19999999999999998;110.67200000004333;-1421,99992;-1422,00992;0,206;0,206;30.424999999999997;0.19999999999999998;32,85;;;;1252,264025;;;;;;;
CNC7;1749629764166266700;;;;;;;;;;;0,183;0,183;0.19699999999999998;115.69200000004946;-3330,57988;-3330,58469;0,183;0,183;31.099999999999998;0.19699999999999998;32,975;;213;;1252,761118;;;2;;1;-309,05778;
CNC7;1749629769168983800;;;;;;;;;;;0,207;0,207;0.19999999999999998;120.73600000005563;-3651,5;-3651,50047;0,207;0,207;31,4;0.19999999999999998;33,375;;;;1253,26413;;;0;;3;0;
CNC7;1749629774190971000;;;;;;;;;;;0.16899999999999998;0.16899999999999998;;125.64800000006163;-3651,50002;;0.16899999999999998;0.16899999999999998;35.074999999999996;;32,775;;;;1253.7544659999999;;;;;;;
CNC7;1749629779190817000;;;;;;;;;;;0,185;0,185;0,188;130.67600000005825;-3646,79995;-3646,80039;0,185;0,185;32,5;0,188;33,025;;;;1254,24265;;;;;;;
CNC7;1749629784191755900;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,19;135.69600000004655;-3340,6653;-3340,66984;0.17099999999999999;0.17099999999999999;31.849999999999998;0,19;33,1;;;;1254,719697;;;2;;0;187,08129;
CNC7;1749629789192909500;;;;;;;;;;;0,172;0,172;0,191;140.7440000000348;-2871,79763;-2871,80469;0.22599999999999998;0.22599999999999998;33.324999999999996;0,191;33,125;;;;1255,200638;;;0;;3;0;
CNC7;1749629794195579900;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0,189;145.68400000002327;-2396,8001;-2396,80953;0.19399999999999998;0.19399999999999998;33;0,189;32.949999999999996;;;;1255,670115;;;;;;;
CNC7;1749629799196987800;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,19;150.70400000001158;-2058,30419;-2058,31547;0.16999999999999998;0.16999999999999998;31,5;0,19;33,15;;;;1256,149359;;;2;;0;151,90161;
CNC7;1749629804196950500;;;;;;;;;;;0,158;0,158;;155.73199999999986;-1646,80062;-1646,8125;0,158;0,158;33,75;;33,05;;;;1256,626722;;;0;;3;0;
CNC7;1749629809213235300;;;;;;;;;;;;;;160.74799999998817;-1247,00012;-1247,00891;;;31;;33,6;;;1801223;1257,104311;;;;;;;
CNC7;1749629814210818200;;;;;;;;;;;0,173;0,173;;165.68799999997665;-1546,99963;-1547,01055;0,173;0,173;33.074999999999996;;33.449999999999996;;;;1257,575961;;;;;;;
CNC7;1749629819212324100;;;;;;;;;;;0,213;0,213;0.20099999999999998;170.72399999996492;-1933,05572;-1933,06797;0,213;0,213;34,975;0.20099999999999998;34,025;;;;1258,085405;;;2;;1;-10,11913;
CNC7;1749629824218994900;;;;;;;;;;;0.22899999999999998;0.22899999999999998;0.20199999999999999;175.7479999999532;-2246,99966;-2247,01359;0.22899999999999998;0.22899999999999998;38,275;0.20199999999999999;34,05;;214;;1258.5959209999999;;;0;;3;0;
CNC7;1749629829219941800;;;;;;;;;;;0,181;0,181;0.20099999999999998;180.67199999994173;-2635,81454;-2635,82258;0,181;0,181;35,1;0.20099999999999998;33,975;;;;1259,096186;;;2;;1;-7,80209;
CNC7;1749629834230522000;;;;;;;;;;;0,185;0,185;0.20199999999999999;185.71599999992998;-2946,99979;-2947,00703;0,185;0,185;32,55;0.20199999999999999;34.074999999999996;;;;1259,608472;;;0;;3;0;
CNC7;1749629839226375400;;;;;;;;;;;0,191;0,191;0,205;190.66799999991844;-3247,0021;-3247,0057;0,191;0,191;33;0,205;34,25;;;;1260.1129449999999;;;2;;1;-99,90853;
CNC7;1749629844227527700;;;;;;;;;;;0.19799999999999998;0.19799999999999998;0,208;195.6999999999067;-3347,00003;-3347,00445;0.19799999999999998;0.19799999999999998;32,55;0,208;34.199999999999996;;;;1260.6253239999999;;;0;;3;0;
CNC7;1749629849228976800;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0.20199999999999999;200.71199999989503;-3347,00001;;0.20299999999999999;0.20299999999999999;33.574999999999996;0.20199999999999999;33.074999999999996;;;;1261,128856;;;;;;;
CNC7;1749629854229868300;;;;;;;;;;;0,183;0,183;0.20099999999999998;205.73599999988332;-3224,74996;-3224,75313;0,183;0,183;30.049999999999997;0.20099999999999998;33,05;;;;1261,636559;;;;;;;
CNC7;1749629859230672600;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19899999999999998;210.75199999987163;-1196,99999;-1197,00828;0.16599999999999998;0.16599999999999998;31,825;0.19899999999999998;33,125;;;;1262,13903;;;;;;;
CNC7;1749629869551487300;;;;;;;;;;;0,175;0,175;0.19799999999999998;216.09599999985917;-2550,08268;-2550,09156;0,175;0,175;37.199999999999996;0.19799999999999998;33,1;;;;1262,669674;;;2;;1;-0,69968;
CNC7;1749629874551985300;;;;;;;;;;;0,182;0,182;0.20299999999999999;221.11999999984747;-2474,62959;-2474,63859;0,182;0,172;34,125;0.20299999999999999;33,05;;;1801224;1263.1732299999999;;;;;0;115,77103;
CNC7;1749629879552482900;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19999999999999998;226.14799999983575;-806,87704;-806,88578;0.19399999999999998;0.19399999999999998;35,8;0.19999999999999998;33.324999999999996;;;;1263,679695;;;;;;455,41221;
CNC7;1749629884555786400;;;;;;;;;;;0,189;0,189;0.19899999999999998;231.07599999982426;-327,74936;-327,76172;0,189;0,189;35.324999999999996;0.19899999999999998;32,5;;;;1264,175851;;;0;;3;0;
CNC7;1749629889555556700;;;;;;;;;;;0,213;0,213;0.19699999999999998;236.10799999981253;-505,5;-505,51164;0,213;0,213;30.849999999999998;0.19699999999999998;32;;215;;1264,679391;;;;;;;
CNC7;1749629894556608400;;;;;;;;;;;0,184;0,184;;241.12799999980083;-3108,08293;-3108,08844;0,184;0,184;31,775;;33.074999999999996;;;;1265,1792;;;2;;1;-670,05778;
CNC7;1749629899556558000;;;;;;;;;;;0,161;0,161;0.19799999999999998;246.13599999978916;-3420;-3420,00289;0,161;0,161;33.074999999999996;0.19799999999999998;32.324999999999996;;;;1265,683214;;;0;;3;0;
CNC7;1749629904556125600;;;;;;;;;;;0,236;0,236;;251.15599999977746;-3419,99998;;0,236;0,236;33,1;;32,225;;;;1266,1819;;;;;;;
CNC7;1749629909558947500;;;;;;;;;;;0.22399999999999998;0.22399999999999998;0.19999999999999998;256.08399999976655;-3419,99986;-3420,00281;0.22399999999999998;0.22399999999999998;33,425;0.19999999999999998;32,625;;;;1266.6797609999999;;;;;;;
CNC7;1749629914558166700;;;;;;;;;;;0,181;0,181;0.19399999999999998;261.1039999997905;-3419,99998;-3420,00289;0,181;0,181;30,45;0.19399999999999998;32,75;;;;1267,176627;;;;;;;
CNC7;1749629919557308700;;;;;;;;;;;0,208;0,208;0,19;266.1319999998145;-3621,79976;-3621,79992;0,208;0,208;33,525;0,19;33.074999999999996;;;;1267.6596929999998;;;;;;;
CNC7;1749629924558378300;;;;;;;;;;;0,174;0,174;0,189;271.0719999998381;-3142,48441;-3142,48898;0,174;0,174;32,15;0,189;33,05;;;;1268,12897;;;2;;0;18,47458;
CNC7;1749629929566779900;;;;;;;;;;;0,191;0,191;;276.0959999998621;-2646,80186;-2646,80992;0,191;0,191;35,175;;33,175;;;;1268,607158;;;0;;3;0;
CNC7;1749629934566129500;;;;;;;;;;;0,189;0,189;0,19;281.1239999998861;-2371,79951;-2371,80922;0,189;0,189;32,8;0,19;33.074999999999996;;;1801225;1269,08386;;;;;;;
CNC7;1749629939566080900;;;;;;;;;;;0,158;0,158;0,189;286.0639999999097;-1886,3055;-1886,3182;0,158;0,158;31,625;0,189;33;;;;1269,553313;;;2;;0;11,83367;
CNC7;1749629944567072900;;;;;;;;;;;0.20099999999999998;0.20099999999999998;;291.0879999999337;-1646,79974;-1646,81164;0.20099999999999998;0.20099999999999998;33,35;;33,15;;;;1270,030984;;;0;;3;0;
CNC7;1749629949573980400;;;;;;;;;;;0.22599999999999998;0.22599999999999998;0,19;296.1199999999577;-1346,62684;-1346,63664;0.22599999999999998;0.22599999999999998;32.449999999999996;0,19;33,525;;216;;1270,510783;;;2;;1;-0,03089;
CNC7;1749629954572710000;;;;;;;;;;;0,178;0,178;0.19999999999999998;301.0759999999814;-1647,00023;-1647,01211;0,178;0,178;35,3;0.19999999999999998;33,975;;;;1270,989538;;;0;;3;0;
CNC7;1749629959573924900;;;;;;;;;;;0.20099999999999998;0.20099999999999998;0.20199999999999999;306.1040000000054;-2046,90406;-2046,91508;0.20099999999999998;0.20099999999999998;32,85;0.20199999999999999;34.199999999999996;;;;1271,498681;;;;;;;
CNC7;1749629964573801900;;;;;;;;;;;0,179;0,179;;311.1360000000294;-2347,00023;-2347,01023;0,179;0,179;34,875;;34,15;;;;1272,007555;;;;;;-2,16094;
CNC7;1749629969574059000;;;;;;;;;;;0,175;0,182;;316.0600000000529;-2746,99768;-2747,00555;0,175;0,175;32,925;;;;;;1272,518302;;;;;;0;
CNC7;1749629974581491900;;;;;;;;;;;0.16699999999999998;0.16699999999999998;;321.09200000007695;-3047,00023;-3047,00758;0.16699999999999998;0.16699999999999998;35,15;;34,05;;;;1273.0185549999999;;;;;;-2,16094;
CNC7;1749629979582589300;;;;;;;;;;;0,217;0,217;0.20299999999999999;326.1440000001011;-3346,99999;-3347,00438;0,217;0,217;31.674999999999997;0.20299999999999999;34.074999999999996;;;;1273,530761;;;;;;0;
CNC7;1749629984582716600;;;;;;;;;;;0,18;0,18;0.19999999999999998;331,16;-3346,9997;-3347,00414;0,18;0,18;30.049999999999997;0.19999999999999998;32.699999999999996;;;;1274,040377;;;;;;;
CNC7;1749629989583417200;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;336.08400000014854;-1664,93264;-1664,94477;0.16599999999999998;0.16599999999999998;34,025;;33.199999999999996;;;;1274,533792;;;2;;0;221,55584;
CNC7;1749629994587743700;;;;;;;;;;;0,209;0,209;0.19799999999999998;341.1000000001725;-1423,68645;-1423,69648;0,209;0,209;32,175;0.19799999999999998;32,175;;;1801226;1275,034254;;;;;1;-2226,25547;
CNC7;1749629999587298100;;;;;;;;;;;0,181;0,181;;346.12000000019646;-3651,50002;-3651,50047;0,181;0,181;30,275;;32.074999999999996;;;;1275,533107;;;0;;3;0;
CNC7;1749630004588484100;;;;;;;;;;;0,182;0,182;;351.14400000022044;-3651,49998;;0,182;0,182;33.949999999999996;;32,425;;;;1276,040508;;;;;;;
CNC7;1749630009588175100;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0.19499999999999998;356.17600000024447;-3651,49994;-3651,50039;0.19599999999999998;0.19599999999999998;30,4;0.19499999999999998;32,625;;217;;1276,539969;;;;;;;
CNC7;1749630014604355500;;;;;;;;;;;0,153;0,153;0,19;366,128;-3121,79886;-3121,80391;0,153;0,153;32,525;0,19;33,225;;;;1277,487038;;;0;;3;0;
CNC7;1749630019618619300;;;;;;;;;;;0,172;0,172;0,188;371.0680000003156;-2646,8003;-2646,80836;0,18;0,18;33,35;0,189;32,9;;;;1277,964939;;;;;;;
CNC7;1749630024623999900;;;;;;;;;;;0,156;0,156;0,19;376.0960000003396;-2163,60803;-2163,62125;0,156;0,156;32;0,19;33,15;;;;1278,432912;;;2;;0;12,27668;
CNC7;1749630029623972900;;;;;;;;;;;0,189;0,189;;381.1280000003636;-1871,80029;-1871,81313;0,189;0,189;30.549999999999997;;;;;;1278,910519;;;0;;3;0;
CNC7;1749630034626374300;;;;;;;;;;;0,204;0,204;;386.1560000003876;-1646,80007;-1646,81195;0,204;0,204;31,25;;32,8;;;;1279,387041;;;;;;;
CNC7;1749630039640088200;;;;;;;;;;;;;;391.10800000041127;-1346,99988;-1347,00969;;;35,175;;33,5;;;;1279.8582669999998;;;;;;;
CNC7;1749630044640629400;;;;;;;;;;;0,175;0,175;0.20199999999999999;396.15200000043535;-1746,8942;-1746,90711;0,175;0,175;31.724999999999998;0.20199999999999999;34,25;;;;1280,352823;;;;;;;
CNC7;1749630049641231500;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.20299999999999999;401,1;-2047,00023;-2047,01125;0.16499999999999998;0.16499999999999998;32,55;0.20299999999999999;34,125;;;1801227;1280,854915;;;;;;-2,16094;
CNC7;1749630054643073400;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0.20199999999999999;406.1160000004829;-2446,95543;-2446,96445;0.20299999999999999;0.20299999999999999;40,5;0.20199999999999999;34.074999999999996;;;;1281,363838;;;;;;0;
CNC7;1749630059646154300;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0,204;411,156;-2747,00018;-2747,00805;0.19399999999999998;0.19399999999999998;37,925;0,204;34.199999999999996;;;;1281,876172;;;;;;-2,16094;
CNC7;1749630064647268500;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0.20299999999999999;416.1040000005306;-3146,98713;-3146,99164;0.19699999999999998;0.19699999999999998;33,1;0.20299999999999999;34,175;;218;;1282.3791549999999;;;;;2;0;
CNC7;1749630069647782000;;;;;;;;;;;0,185;0,185;0.20199999999999999;421.15600000055474;-3347,00022;-3347,00461;0,185;0,185;32,775;0.20199999999999999;34.074999999999996;;;;1282,892527;;;;;3;;
CNC7;1749630074648857300;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19999999999999998;426.18400000057875;-3346,99993;-3347,00438;0.19499999999999998;0.19499999999999998;32,05;0.19999999999999998;32,425;;;;1283,4032;;;;;;;
